Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
24.694000000000003,0.11900000000000001,0.12300000000000001,24.763,0.14300000000000002,-13.44,0.19,-13.22,0.24,-13.36,0.16,-13.62,0.19,-13.21,0.16,-13.64,0.16,-13.53,0.19,-13.2,0.24,-13.36,0.16,-13.99,0.26,0.0117,0.00328,0.0131,0.0038,0.0127,0.00596,0.016,0.00451,0.0175,0.00371,0.013,0.00361,0.0133,0.00777,0.008790000000000001,0.0031899999999999997,0.0187,0.00585,0.012,0.00318,0.0159,0.0059299999999999995,0.013,0.00663,0.0246,0.0133,0.01,0.00197,0.0113,0.00118,0.013,0.00213,0.0104,0.0005,0.0106,0.0038799999999999998
24.976,0.151,-0.091,25.096999999999998,1.015,-18.58,0.2,-19.07,0.25,-19.66,0.25,-18.69,0.2,-19.24,0.25,-20.01,0.25,-18.65,0.2,-19.04,0.25,-19.66,0.25,-18.32,0.4,0.0046700000000000005,0.0028899999999999998,0.0065,0.0025399999999999997,-0.0017399999999999998,0.00372,0.004529999999999999,0.0057799999999999995,0.0108,0.00305,0.011,0.00278,0.00427,0.0069700000000000005,0.00648,0.00335,0.00812,0.00614,0.017,0.00256,0.0348,0.0049700000000000005,0.0315,0.00611,0.0111,0.0109,0.0024,0.00179,0.00238,0.00091,0.004070000000000001,0.00132,0.00644,0.000468,0.0226,0.0035
22.163,0.025,-0.782,23.447,0.809,-20.45,0.1,-20.12,0.12,-20.35,0.12,-20.63,0.1,-20.19,0.12,-20.63,0.12,-20.54,0.1,-20.1,0.12,-20.35,0.12,-20.8,0.11,0.0392,0.00299,0.0462,0.00268,0.0329,0.0049700000000000005,0.0401,0.00466,0.0419,0.00309,0.0461,0.00294,0.0364,0.007359999999999999,0.0578,0.00285,0.0592,0.00461,0.0622,0.0036200000000000004,0.0481,0.00502,0.0659,0.0057399999999999994,0.0671,0.0107,0.035,0.0017399999999999998,0.0403,0.00101,0.0414,0.00155,0.0477,0.000414,0.0585,0.0032700000000000003
24.02,0.078,-0.612,24.791999999999998,0.971,-19.14,0.14,-19.02,0.4,-19.19,0.4,-19.31,0.14,-19.06,0.4,-19.35,0.4,-19.24,0.14,-19.01,0.4,-19.18,0.4,-19.43,0.29,0.00486,0.00514,0.009559999999999999,0.00316,0.0114,0.00645,0.0131,0.00396,0.0113,0.00355,0.0146,0.00418,0.0115,0.006370000000000001,0.0072900000000000005,0.00335,0.0177,0.00702,0.0134,0.00345,0.0195,0.00715,0.0149,0.0132,0.0184,0.0109,0.0133,0.00237,0.0091,0.00112,0.008790000000000001,0.0020800000000000003,0.00987,0.000489,0.0162,0.00565
25.909000000000002,0.29100000000000004,0.45,25.268,0.9179999999999999,-17.14,0.33,-16.78,0.67,-17.43,0.67,-17.25,0.33,-16.96,0.67,-17.81,0.67,-17.21,0.33,-16.74,0.67,-17.43,0.67,-17.37,0.49,0.0035399999999999997,0.00564,-0.00132,0.00283,0.0029100000000000003,0.0033200000000000005,0.0034799999999999996,0.00457,0.00675,0.00427,0.00252,0.0028,-0.00255,0.00806,0.00979,0.00262,0.0124,0.00442,0.0132,0.00337,0.0173,0.00488,0.0168,0.0059700000000000005,0.0119,0.0148,0.00212,0.0017800000000000001,0.00324,0.00101,0.00406,0.00144,0.0041,0.000436,0.006379999999999999,0.00351
23.644000000000002,0.045,-0.055,24.141,1.063,-19.69,0.11,-18.96,0.21,-19.11,0.21,-19.89,0.11,-19.01,0.21,-19.33,0.21,-19.8,0.11,-18.95,0.21,-19.1,0.21,-20.25,0.13,0.0329,0.0036299999999999995,0.0312,0.00389,0.0359,0.00403,0.0266,0.0034200000000000003,0.028,0.00381,0.0205,0.00442,0.025,0.00702,0.0227,0.0035,0.0176,0.00476,0.031,0.00282,0.0214,0.0055,0.016,0.00613,0.0374,0.0102,0.0273,0.0022,0.0318,0.0013599999999999999,0.0253,0.00183,0.0232,0.000458,0.0204,0.00345
23.759,0.044000000000000004,-0.061,23.904,0.302,-15.99,0.13,-15.78,0.13,-16.02,0.11,-16.21,0.14,-15.87,0.11,-16.23,0.11,-16.09,0.13,-15.77,0.13,-16.01,0.11,-16.37,0.16,0.0162,0.00281,0.0202,0.00285,0.0166,0.0032,0.0269,0.00331,0.0248,0.0038200000000000005,0.0216,0.004379999999999999,0.0197,0.00527,0.0226,0.00278,0.0226,0.00554,0.017,0.0035,0.0239,0.00713,0.0156,0.00592,0.0151,0.0101,0.0141,0.0016,0.016,0.00124,0.0219,0.0012699999999999999,0.0216,0.00042800000000000005,0.018,0.00317
22.820999999999998,0.035,-0.41600000000000004,23.458000000000002,0.622,-18.79,0.11,-18.69,0.11,-18.97,0.21,-18.95,0.11,-18.78,0.21,-19.18,0.21,-18.88,0.11,-18.68,0.11,-18.96,0.21,-19.24,0.12,0.0334,0.00351,0.0286,0.00313,0.0275,0.00406,0.0252,0.00518,0.0262,0.0038200000000000005,0.0324,0.00491,0.0416,0.0072299999999999994,0.0416,0.00345,0.041,0.0071,0.0399,0.00292,0.0443,0.00558,0.0296,0.00673,0.0582,0.00996,0.0244,0.0034799999999999996,0.0261,0.00155,0.0236,0.0019,0.0363,0.0005,0.0403,0.0068200000000000005
26.065,0.221,0.586,24.927,0.965,-17.12,0.27,-17.12,0.54,-17.42,0.54,-17.27,0.27,-17.2,0.54,-17.64,0.54,-17.21,0.27,-17.1,0.54,-17.41,0.54,-17.8,0.42,6.39e-05,0.00366,0.0053,0.00324,0.00636,0.0045,0.00827,0.005220000000000001,0.004070000000000001,0.00317,0.00896,0.0040100000000000005,0.007209999999999999,0.0071,-0.000634,0.0036200000000000004,0.00983,0.0048,0.0105,0.0032700000000000003,0.0207,0.00599,0.013,0.006679999999999999,0.0242,0.0101,0.00561,0.00214,0.00421,0.00135,0.00583,0.00185,0.0043100000000000005,0.0005110000000000001,0.00847,0.0037600000000000003
23.483,0.054000000000000006,-0.32,24.031,0.9740000000000001,-19.8,0.12,-19.75,0.2,-19.99,0.2,-19.95,0.12,-19.81,0.2,-20.2,0.2,-19.89,0.12,-19.73,0.2,-19.99,0.2,-20.09,0.14,0.0224,0.00339,0.0212,0.0037700000000000003,0.0103,0.00456,0.0242,0.0037799999999999995,0.0223,0.0031100000000000004,0.0236,0.00366,0.0255,0.00809,0.0168,0.0025399999999999997,0.0311,0.00456,0.0351,0.00296,0.0406,0.00488,0.0444,0.00604,0.0382,0.00939,0.0201,0.0018399999999999998,0.0216,0.00121,0.0206,0.00147,0.0222,0.000458,0.0407,0.00626
21.686,0.016,-0.981,23.018,0.71,-20.43,0.1,-20.27,0.1,-20.54,0.12,-20.59,0.1,-20.3,0.12,-20.86,0.12,-20.52,0.1,-20.25,0.1,-20.54,0.12,-20.45,0.11,0.00414,0.0208,0.0372,0.00355,0.033,0.00427,0.039,0.00349,0.0455,0.00315,0.0517,0.00337,0.0581,0.00716,0.0759,0.00268,0.0831,0.00462,0.076,0.00268,0.0899,0.006840000000000001,0.0693,0.006409999999999999,0.0911,0.0098,0.023,0.0019199999999999998,0.0321,0.0010199999999999999,0.0402,0.00212,0.0605,0.00046399999999999995,0.074,0.00469
24.154,0.078,-0.078,24.573,0.8490000000000001,-18.61,0.13,-18.38,0.23,-18.59,0.23,-18.77,0.13,-18.44,0.23,-18.76,0.23,-18.71,0.13,-18.37,0.23,-18.58,0.23,-19.09,0.19,0.0177,0.0028,0.0151,0.0035299999999999997,0.0172,0.0049700000000000005,0.0173,0.00417,0.0137,0.00337,0.0169,0.00307,0.0191,0.00678,0.0181,0.00266,0.0283,0.00464,0.0243,0.0025399999999999997,0.0111,0.00635,0.0339,0.00672,0.0275,0.0155,0.0157,0.00182,0.0139,0.000983,0.0144,0.00182,0.0146,0.00043799999999999997,0.0202,0.0036200000000000004
25.26,0.16,0.153,25.316999999999997,0.995,-17.98,0.2,-17.65,0.52,-17.82,0.52,-18.14,0.2,-17.7,0.52,-17.99,0.52,-18.08,0.2,-17.64,0.52,-17.82,0.52,-18.17,0.33,0.0018100000000000002,0.00536,0.0034200000000000003,0.00374,0.00396,0.00536,0.0044399999999999995,0.00462,0.0106,0.0028,0.00872,0.0033,-0.00262,0.0065,0.00911,0.00296,0.00976,0.005679999999999999,0.0118,0.00315,0.0137,0.00494,-0.0033,0.0067,0.00842,0.0131,0.00955,0.00185,0.00808,0.00109,0.00525,0.0012900000000000001,0.006379999999999999,0.00042300000000000004,0.008709999999999999,0.0038799999999999998
25.986,0.21600000000000003,0.335,25.21,0.873,-16.82,0.29,-17.56,0.36,-18.14,0.36,-16.95,0.29,-17.72,0.36,-18.48,0.36,-16.9,0.29,-17.53,0.36,-18.14,0.36,-17.4,0.5,0.00615,0.0041600000000000005,0.0007070000000000001,0.00318,0.007679999999999999,0.00511,0.00907,0.00323,0.00312,0.0033299999999999996,-5.3700000000000004e-05,0.00274,-0.00309,0.00605,-0.0018100000000000002,0.00255,0.0135,0.00421,0.00534,0.00246,0.0269,0.00659,0.0101,0.00589,0.017,0.0107,0.0039,0.0020800000000000003,0.00197,0.00101,0.00443,0.0018,0.0034700000000000004,0.000538,0.0137,0.0033399999999999997
23.426,0.032,-0.03,23.765,0.483,-17.31,0.16,-17.27,0.11,-17.67,0.11,-17.45,0.16,-17.38,0.11,-18.05,0.18,-17.39,0.16,-17.25,0.11,-17.67,0.11,-17.6,0.13,0.0113,0.0037700000000000003,0.0201,0.00301,0.0172,0.0047,0.0111,0.00358,0.0223,0.0037,0.0335,0.00309,0.0231,0.00674,0.0312,0.0033399999999999997,0.03,0.00466,0.0301,0.0037,0.0286,0.00829,0.045,0.0071200000000000005,0.02,0.0109,0.0128,0.00223,0.0167,0.00119,0.018,0.0019199999999999998,0.0292,0.000519,0.0341,0.00457
25.9,0.298,0.061,25.464000000000002,0.972,-17.25,0.36,-17.6,0.85,-18.21,0.85,-17.38,0.36,-17.78,0.85,-18.56,0.85,-17.33,0.36,-17.58,0.85,-18.21,0.85,-16.62,1.33,0.00395,0.00288,0.0060799999999999995,0.00281,0.000592,0.00398,0.00733,0.00381,-0.000433,0.00352,0.00655,0.00293,0.0107,0.00687,0.00125,0.0026899999999999997,0.00829,0.004529999999999999,0.01,0.00302,0.0166,0.0046700000000000005,0.00784,0.00646,0.0206,0.0167,0.0037,0.00232,0.00165,0.0012,0.00115,0.00137,0.00264,0.000429,0.00785,0.00573
25.134,0.21,-0.302,25.183000000000003,1.0270000000000001,-18.25,0.26,-18.48,0.41,-18.75,0.41,-18.4,0.26,-18.55,0.41,-18.96,0.41,-18.34,0.26,-18.47,0.41,-18.74,0.41,-19.0,0.36,0.00922,0.00349,0.0145,0.0037600000000000003,0.00424,0.00545,0.0034799999999999996,0.0033200000000000005,0.0143,0.0039299999999999995,0.0032,0.0043100000000000005,-0.0022199999999999998,0.005520000000000001,0.0105,0.00267,-0.00116,0.00536,0.00912,0.0035299999999999997,0.0178,0.00448,0.00548,0.00576,0.0492,0.00983,0.00845,0.00237,0.007379999999999999,0.00108,0.00662,0.0016699999999999998,0.00465,0.000459,0.0111,0.0034100000000000003
23.33,0.042,-0.528,24.351999999999997,0.8029999999999999,-19.27,0.11,-19.16,0.19,-19.48,0.19,-19.44,0.11,-19.26,0.19,-19.82,0.19,-19.36,0.11,-19.14,0.19,-19.48,0.19,-19.54,0.13,0.0174,0.00294,0.0191,0.00328,0.0114,0.00391,0.02,0.00366,0.0148,0.0035399999999999997,0.0206,0.0038399999999999997,0.0191,0.006809999999999999,0.0222,0.0026,0.0283,0.00502,0.025,0.00257,0.0445,0.00609,0.0386,0.00658,0.0711,0.00872,0.0118,0.00186,0.015,0.0011,0.0174,0.00128,0.0208,0.00046399999999999995,0.0318,0.00454
23.441999999999997,0.047,-0.439,24.093000000000004,0.7290000000000001,-18.68,0.11,-18.6,0.11,-18.33,0.35,-18.83,0.11,-18.13,0.35,-18.54,0.35,-18.77,0.11,-18.58,0.11,-18.32,0.35,-19.02,0.14,0.0192,0.00346,0.0186,0.00285,0.00782,0.0034100000000000003,0.0126,0.00371,0.0126,0.00371,0.0164,0.00316,0.0149,0.0103,0.0252,0.00301,0.0239,0.00566,0.0256,0.0033,0.026,0.00558,0.0311,0.00632,0.0162,0.0138,0.0153,0.00198,0.0138,0.00115,0.0148,0.00283,0.0191,0.000541,0.0154,0.00469
25.663,0.222,-0.062,25.146,1.021,-17.75,0.28,-18.33,0.44,-18.61,0.44,-17.9,0.28,-18.4,0.44,-18.81,0.44,-17.84,0.28,-18.31,0.44,-18.61,0.44,-18.2,0.43,0.00725,0.0030800000000000003,0.0052899999999999996,0.00312,0.00182,0.00449,0.0129,0.0035399999999999997,0.0036899999999999997,0.00309,0.0074,0.00274,0.0112,0.00572,0.00643,0.00337,-0.00564,0.00513,0.00911,0.0033299999999999996,-0.0005059999999999999,0.0047,0.0033299999999999996,0.007379999999999999,0.0154,0.0108,0.0117,0.00175,0.00594,0.0010400000000000001,0.004070000000000001,0.00132,0.00375,0.000496,0.0121,0.004079999999999999
26.004,0.26899999999999996,0.243,25.428,0.934,-17.18,0.32,-17.72,0.5,-18.17,0.5,-17.31,0.32,-17.84,0.5,-18.45,0.5,-17.26,0.32,-17.69,0.5,-18.16,0.5,-17.78,0.49,0.007,0.00366,0.00984,0.0029100000000000003,0.009290000000000001,0.0037,0.00825,0.00349,0.00742,0.0033200000000000005,0.00447,0.0034,-0.000178,0.0118,0.0030600000000000002,0.0031899999999999997,0.0167,0.00458,0.007109999999999999,0.00309,0.00698,0.0048200000000000005,0.00824,0.00692,-0.00536,0.015,0.0020800000000000003,0.0019199999999999998,0.00245,0.00139,0.00458,0.0016600000000000002,0.0034799999999999996,0.000475,0.0118,0.00448
22.699,0.026000000000000002,-0.546,23.495,0.652,-19.13,0.1,-18.92,0.1,-19.18,0.14,-19.29,0.1,-18.99,0.14,-19.44,0.14,-19.22,0.1,-18.91,0.1,-19.18,0.14,-19.55,0.11,0.0224,0.00293,0.0325,0.00294,0.0267,0.0043,0.0313,0.004370000000000001,0.0234,0.0030600000000000002,0.0275,0.00324,0.0473,0.008409999999999999,0.0388,0.00307,0.0372,0.004529999999999999,0.0403,0.00263,0.0471,0.00475,0.0436,0.00571,0.0272,0.0102,0.0215,0.0019399999999999999,0.0273,0.000968,0.0263,0.0014,0.0359,0.000481,0.0393,0.00349
24.18,0.079,0.10400000000000001,23.969,0.978,-19.03,0.13,-18.65,0.25,-18.86,0.25,-19.2,0.13,-18.7,0.25,-19.06,0.25,-19.13,0.13,-18.64,0.25,-18.85,0.25,-19.48,0.16,0.0175,0.00361,0.0202,0.00297,0.0177,0.00391,0.0122,0.0035600000000000002,0.02,0.00385,0.0154,0.00296,0.0215,0.0107,0.0209,0.0031,0.019,0.00458,0.0257,0.00301,0.0141,0.005679999999999999,0.0244,0.00793,0.05,0.0114,0.0159,0.00293,0.0151,0.0014,0.0173,0.0016600000000000002,0.0165,0.000557,0.0216,0.00418
22.956,0.038,-0.475,24.024,0.425,-17.46,0.16,-17.37,0.11,-17.71,0.11,-17.6,0.16,-17.46,0.11,-17.97,0.2,-17.55,0.16,-17.35,0.11,-17.71,0.11,-17.65,0.13,0.0129,0.0035600000000000002,0.0227,0.00364,0.0164,0.0043,0.0197,0.00406,0.0301,0.0057,0.0265,0.0039,0.0139,0.0169,0.0263,0.00521,0.0332,0.00475,0.0281,0.00406,0.0356,0.0069099999999999995,0.0324,0.00688,0.00952,0.012,0.0167,0.00299,0.0157,0.00117,0.0219,0.00234,0.0298,0.000566,0.0287,0.0044399999999999995
24.616,0.11699999999999999,-0.18600000000000003,24.653000000000002,0.19899999999999998,-14.12,0.21,-14.23,0.2,-14.27,0.16,-14.28,0.21,-14.09,0.16,-14.48,0.16,-14.22,0.21,-14.22,0.2,-14.26,0.16,-14.13,0.56,0.00673,0.0032,0.0119,0.0025800000000000003,0.007909999999999999,0.00435,0.00881,0.00366,0.0106,0.0028899999999999998,0.013,0.0030600000000000002,0.0146,0.0063,0.00627,0.00293,0.00863,0.00403,0.00607,0.00295,0.0161,0.00449,0.0168,0.00554,0.0274,0.009059999999999999,0.004220000000000001,0.00209,0.008029999999999999,0.0011,0.0123,0.00145,0.00923,0.00042,0.007409999999999999,0.00339
24.35,0.09699999999999999,0.08800000000000001,24.308000000000003,0.934,-18.71,0.15,-18.43,0.28,-18.68,0.28,-18.86,0.15,-18.5,0.28,-18.89,0.28,-18.8,0.15,-18.42,0.28,-18.68,0.28,-19.04,0.21,0.0116,0.0034,0.0147,0.00286,0.0103,0.0042899999999999995,0.00813,0.005370000000000001,0.0166,0.00406,0.0101,0.006409999999999999,0.0237,0.00761,0.0171,0.0033200000000000005,0.0207,0.00496,0.0189,0.00351,0.0112,0.00645,0.0134,0.00707,0.0318,0.0125,0.0149,0.0022199999999999998,0.0125,0.00117,0.0127,0.00183,0.0134,0.000509,0.0198,0.004379999999999999
24.500999999999998,0.11900000000000001,-0.11599999999999999,24.908,0.956,-18.71,0.16,-18.68,0.28,-18.98,0.28,-18.85,0.16,-18.76,0.28,-19.2,0.28,-18.8,0.16,-18.67,0.28,-18.98,0.28,-19.11,0.21,0.0131,0.00486,0.0117,0.005,0.009009999999999999,0.0046,0.006540000000000001,0.004229999999999999,0.00938,0.00336,0.0168,0.0049,0.00158,0.00761,0.0124,0.0029100000000000003,0.0179,0.00433,0.0196,0.00322,0.034,0.005520000000000001,0.0194,0.00609,0.0264,0.0112,0.00996,0.00248,0.00925,0.0011,0.0105,0.00134,0.0101,0.00044400000000000006,0.0194,0.00425
24.677,0.23800000000000002,-0.731,25.076,0.924,-18.47,0.28,-17.96,0.66,-18.36,0.66,-18.61,0.28,-18.07,0.66,-18.62,0.66,-18.56,0.28,-17.94,0.66,-18.36,0.66,-19.02,0.4,0.00908,0.00361,0.00968,0.00268,0.00473,0.00318,0.00629,0.0034799999999999996,0.00471,0.0027600000000000003,0.0059299999999999995,0.0036799999999999997,0.00312,0.0058,0.007109999999999999,0.00263,0.012,0.00394,0.0125,0.0027300000000000002,0.00535,0.00541,0.0133,0.00659,0.0169,0.00955,0.0075,0.0017,0.00302,0.00126,0.00604,0.0016699999999999998,0.0049700000000000005,0.00044400000000000006,0.00619,0.00349
24.956,0.12,0.23600000000000002,24.671999999999997,0.182,-13.8,0.19,-13.48,0.21,-13.67,0.16,-13.99,0.19,-13.53,0.16,-13.96,0.16,-13.9,0.19,-13.47,0.21,-13.67,0.16,-14.4,0.24,0.0117,0.00283,0.0145,0.00259,0.019,0.00511,0.0109,0.0036799999999999997,0.0171,0.00367,0.0138,0.0031100000000000004,0.0097,0.00657,0.00746,0.00318,0.0145,0.0061200000000000004,0.0131,0.00294,0.0189,0.0055,0.00801,0.00527,0.0198,0.0105,0.00948,0.00164,0.00974,0.000997,0.0106,0.0013599999999999999,0.00951,0.000424,0.0104,0.00321
24.54,0.078,0.040999999999999995,24.616999999999997,0.875,-18.33,0.13,-17.87,0.3,-18.09,0.3,-18.49,0.13,-17.93,0.3,-18.26,0.3,-18.43,0.13,-17.86,0.3,-18.08,0.3,-18.47,0.25,0.0106,0.00389,0.0123,0.0030399999999999997,0.0162,0.00451,0.00411,0.00419,0.0111,0.00328,0.0106,0.00285,0.0143,0.00892,0.0127,0.00297,0.0162,0.00485,0.0191,0.00285,0.0229,0.00627,0.0174,0.00598,0.0344,0.00909,0.0112,0.0016300000000000002,0.007090000000000001,0.00101,0.00845,0.0017100000000000001,0.0114,0.00047300000000000006,0.0132,0.0033
22.885,0.035,-0.32299999999999995,23.268,0.348,-16.68,0.12,-16.82,0.12,-17.37,0.11,-16.83,0.14,-17.03,0.11,-17.66,0.11,-16.75,0.12,-16.8,0.12,-17.36,0.11,-16.63,0.25,0.0133,0.0032,0.0121,0.00417,0.0185,0.00425,0.0262,0.00415,0.029,0.00346,0.0351,0.0048,0.0389,0.0104,0.0392,0.0043,0.0365,0.00499,0.0417,0.00286,0.0391,0.00577,0.0395,0.007,0.0341,0.00982,0.00948,0.00193,0.0142,0.00122,0.026,0.00148,0.0373,0.000479,0.0383,0.00343
25.326,0.228,0.172,25.096,0.743,-16.88,0.26,-16.89,0.26,-17.54,0.38,-17.03,0.26,-17.29,0.38,-17.77,0.38,-16.97,0.26,-16.87,0.26,-17.53,0.38,-16.83,0.48,0.0037600000000000003,0.003,0.00343,0.0026,0.0051,0.00321,0.00477,0.00313,0.00733,0.00321,0.00317,0.0030399999999999997,0.00415,0.00718,0.011,0.00296,0.00866,0.00421,0.00813,0.00324,0.0198,0.00601,0.0147,0.006409999999999999,0.0182,0.008709999999999999,0.005370000000000001,0.00212,0.003,0.00115,0.00315,0.00162,0.00604,0.000399,0.0122,0.0033
24.904,0.121,-0.025,25.04,0.133,-13.42,0.19,-12.8,0.28,-13.0,0.17,-13.63,0.19,-12.92,0.17,-13.24,0.17,-13.53,0.19,-12.79,0.28,-12.99,0.17,-14.03,0.26,0.0116,0.00312,0.0121,0.00259,0.009590000000000001,0.00628,0.00425,0.00375,0.013,0.0032,0.0146,0.00432,0.0121,0.0061200000000000004,0.00908,0.00263,0.0155,0.00475,0.007559999999999999,0.0030800000000000003,-0.00594,0.00507,-0.006540000000000001,0.0059,0.031,0.00892,0.0096,0.0018800000000000002,0.0105,0.0010199999999999999,0.00875,0.00186,0.00746,0.000411,0.004070000000000001,0.0034
24.386999999999997,0.127,-0.475,24.916,0.802,-18.19,0.17,-17.77,0.52,-18.04,0.52,-18.34,0.17,-17.84,0.52,-18.25,0.52,-18.28,0.17,-17.75,0.52,-18.03,0.52,-18.53,0.26,0.00301,0.00286,0.0117,0.00252,0.00774,0.00591,0.0151,0.00494,0.00479,0.00365,0.00698,0.00246,0.00534,0.00954,0.0108,0.00335,0.0128,0.00409,0.0111,0.0033,0.019,0.0057,-0.0163,0.0121,0.0259,0.009,0.0105,0.00182,0.00715,0.000869,0.00703,0.0012900000000000001,0.00839,0.00044100000000000004,0.0092,0.00419
22.916999999999998,0.033,-0.22899999999999998,23.445,1.1740000000000002,-20.62,0.15,-20.47,0.15,-20.77,0.15,-20.77,0.15,-20.56,0.15,-21.02,0.15,-20.71,0.15,-20.46,0.15,-20.76,0.15,-21.15,0.11,0.0323,0.0032700000000000003,0.0404,0.0034100000000000003,0.0323,0.00483,0.0368,0.0038,0.035,0.0035700000000000003,0.0446,0.00385,0.0531,0.007520000000000001,0.0421,0.00275,0.0412,0.00492,0.0465,0.00302,0.054,0.005679999999999999,0.0613,0.00627,0.0611,0.0094,0.0251,0.0016699999999999998,0.0318,0.00126,0.0312,0.00134,0.0392,0.00045999999999999996,0.047,0.00457
25.878,0.18600000000000003,0.507,25.212,0.883,-17.19,0.23,-16.63,0.59,-17.36,0.59,-17.3,0.23,-16.84,0.59,-17.77,0.59,-17.26,0.23,-16.6,0.59,-17.36,0.59,-11.34,99.82,0.00123,0.0031100000000000004,0.0062,0.00336,0.007520000000000001,0.00463,0.0033299999999999996,0.0032,0.00727,0.00415,0.0011300000000000001,0.0031,0.009009999999999999,0.00585,0.00745,0.0027199999999999998,0.0202,0.0041600000000000005,0.0142,0.00336,0.00875,0.00477,0.0136,0.00812,0.0176,0.0136,0.0041600000000000005,0.00183,0.00145,0.0010400000000000001,1.9e-05,0.00175,0.00515,0.00047300000000000006,0.006659999999999999,0.00339
25.831999999999997,0.293,0.33799999999999997,25.379,0.726,-15.84,0.35,-16.46,0.35,-17.41,0.47,-15.95,0.35,-16.72,0.47,-17.91,0.47,-15.9,0.35,-16.42,0.35,-17.41,0.47,-16.1,0.8,-6.25,0.033825,0.000361,0.0029100000000000003,0.00179,0.00344,0.00117,0.00496,0.0028399999999999996,0.00371,0.0040100000000000005,0.00424,0.00371,0.0078,0.0106,0.00328,0.0048200000000000005,0.00466,0.0112,0.00247,0.0142,0.00577,0.0107,0.0059700000000000005,0.0119,0.0142,-0.0010199999999999999,0.0017800000000000001,0.0015,0.0010199999999999999,0.00225,0.00135,0.00321,0.000487,0.0102,0.00337
21.053,0.008,-0.34299999999999997,21.498,0.5670000000000001,-19.85,0.1,-20.35,0.1,-21.17,0.1,-19.99,0.1,-20.61,0.1,-21.61,0.1,-19.93,0.1,-20.31,0.1,-21.17,0.1,-18.98,0.11,0.0238,0.00446,0.0326,0.0027,0.0505,0.00528,0.0645,0.005370000000000001,0.0982,0.00297,0.12,0.00307,0.154,0.007659999999999999,0.268,0.00313,0.34700000000000003,0.00627,0.37799999999999995,0.006540000000000001,0.374,0.005529999999999999,0.44,0.00705,0.433,0.0107,0.0146,0.00185,0.0363,0.00107,0.0812,0.00161,0.19699999999999998,0.000533,0.396,0.00519
23.86,0.057,0.09699999999999999,23.839000000000002,1.004,-19.44,0.12,-19.19,0.21,-19.38,0.21,-19.61,0.12,-19.24,0.21,-19.59,0.21,-19.54,0.12,-19.18,0.21,-19.37,0.21,-19.7,0.15,0.0252,0.003,0.0221,0.0035,0.0142,0.00665,0.0194,0.00336,0.0258,0.0031,0.0311,0.0031899999999999997,0.0301,0.00747,0.0251,0.00251,0.0285,0.00433,0.0226,0.00359,0.0408,0.00479,0.0335,0.00689,0.0422,0.0107,0.0206,0.00173,0.0179,0.00117,0.0197,0.00161,0.0229,0.00045099999999999996,0.0333,0.00535
25.158,0.171,0.054000000000000006,25.226999999999997,1.016,-18.16,0.21,-18.27,0.36,-18.46,0.36,-18.32,0.21,-18.32,0.36,-18.63,0.36,-18.26,0.21,-18.25,0.36,-18.45,0.36,-18.72,0.27,0.00835,0.00322,0.0073,0.0025800000000000003,0.013,0.00586,0.00798,0.00343,0.0129,0.00299,0.00897,0.00426,0.0187,0.00962,0.00716,0.00303,0.0043,0.00628,0.0132,0.00251,0.00265,0.00613,-0.0085,0.00627,0.00365,0.00949,0.0121,0.0016600000000000002,0.009309999999999999,0.00135,0.007509999999999999,0.00132,0.00647,0.000449,0.0133,0.0036299999999999995
25.22,0.13699999999999998,0.389,24.451,0.993,-18.07,0.18,-17.72,0.39,-17.95,0.39,-18.23,0.18,-17.78,0.39,-18.15,0.39,-18.16,0.18,-17.71,0.39,-17.94,0.39,-18.7,0.23,0.0139,0.004079999999999999,0.0154,0.00489,0.0142,0.00406,0.0106,0.00635,0.0106,0.00461,0.000614,0.00635,0.006409999999999999,0.0113,0.00743,0.00575,0.0122,0.00762,0.0136,0.00375,0.0185,0.006940000000000001,0.0181,0.00671,0.0136,0.0159,0.0106,0.00221,0.0084,0.00121,0.0105,0.0015300000000000001,0.00831,0.000557,0.0115,0.00372
24.336,0.138,-0.43799999999999994,24.999000000000002,0.778,-18.17,0.18,-17.89,0.18,-18.03,0.39,-18.34,0.18,-17.94,0.39,-18.19,0.39,-18.27,0.18,-17.88,0.18,-18.02,0.39,-18.3,0.23,0.0174,0.0056,0.0144,0.0038299999999999996,0.0131,0.00498,0.0101,0.00569,0.00916,0.0035399999999999997,0.00817,0.0030399999999999997,0.00244,0.00877,0.0131,0.00246,0.0161,0.00611,0.00945,0.0027199999999999998,0.0287,0.00479,0.0016899999999999999,0.00602,0.00692,0.0129,0.0123,0.0021,0.00659,0.000964,0.009770000000000001,0.0016600000000000002,0.00932,0.00044800000000000005,0.011,0.00352
