Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
24.761,0.145,-0.094,24.943,0.7659999999999999,-17.58,0.19,-17.48,0.19,-17.77,0.54,-17.73,0.19,-17.58,0.54,-17.98,0.54,-17.67,0.19,-17.46,0.19,-17.76,0.54,-17.87,0.26,-1.51,0.033897000000000004,0.00634,0.00303,0.0115,0.00355,0.0042899999999999995,0.00461,0.0106,0.00318,0.00971,0.0038799999999999998,0.00831,0.00556,0.0137,0.0026899999999999997,0.0061600000000000005,0.00456,0.0131,0.00296,0.0204,0.00566,0.00826,0.00628,0.0203,0.00957,0.0064,0.00185,0.0058,0.00103,0.00575,0.00161,0.007940000000000001,0.00047300000000000006,0.0113,0.0053100000000000005
19.908,0.003,-0.684,21.029,0.253,-18.93,0.1,-18.97,0.1,-19.52,0.1,-19.07,0.1,-19.15,0.1,-19.82,0.1,-19.01,0.1,-18.94,0.1,-19.52,0.1,-18.8,0.1,0.151,0.0048200000000000005,0.203,0.00421,0.249,0.005379999999999999,0.32799999999999996,0.005379999999999999,0.391,0.005370000000000001,0.418,0.00592,0.374,0.00777,0.42200000000000004,0.00496,0.44299999999999995,0.00882,0.45399999999999996,0.0041,0.446,0.00683,0.43799999999999994,0.00822,0.45399999999999996,0.0129,0.12,0.00246,0.213,0.00212,0.33899999999999997,0.00292,0.415,0.000787,0.43799999999999994,0.00491
24.177,0.13699999999999998,-0.515,24.74,0.8540000000000001,-18.6,0.18,-18.8,0.32,-19.11,0.32,-18.75,0.18,-18.88,0.32,-19.33,0.32,-18.69,0.18,-18.78,0.32,-19.1,0.32,-19.11,0.26,0.0109,0.00391,0.0119,0.0025,0.0101,0.0031100000000000004,0.006229999999999999,0.0045,0.008020000000000001,0.00305,0.008879999999999999,0.00247,0.00763,0.00843,0.0132,0.00352,0.0205,0.00433,0.0121,0.00303,0.0158,0.0075,0.0281,0.00784,0.0294,0.009059999999999999,0.0101,0.00168,0.00877,0.0011300000000000001,0.0099,0.0017699999999999999,0.009290000000000001,0.000408,0.0199,0.005
21.853,0.016,-0.618,22.615,0.7440000000000001,-20.3,0.1,-20.84,0.1,-21.6,0.11,-20.4,0.1,-20.97,0.11,-22.09,0.11,-20.36,0.1,-20.8,0.1,-21.6,0.11,-19.06,0.21,0.00848,0.00481,0.0148,0.00521,0.00367,0.0069,0.0193,0.00473,0.042,0.004220000000000001,0.0389,0.00451,0.0468,0.00988,0.105,0.0032700000000000003,0.126,0.00793,0.184,0.00392,0.2,0.0053,0.196,0.00812,0.23399999999999999,0.0111,0.00448,0.00199,0.00897,0.00148,0.0298,0.00161,0.072,0.000609,0.19,0.0060799999999999995
23.622,0.042,0.126,23.373,0.767,-18.76,0.11,-18.55,0.11,-18.95,0.14,-18.93,0.11,-18.76,0.14,-19.21,0.14,-18.85,0.11,-18.54,0.11,-18.95,0.14,-19.02,0.13,0.0196,0.00312,0.0225,0.0031,0.0169,0.00519,0.03,0.00379,0.0162,0.00323,0.0247,0.00274,0.0196,0.00778,0.0308,0.0033299999999999996,0.0428,0.0041600000000000005,0.0352,0.00293,0.0366,0.00464,0.0433,0.00592,0.0551,0.0126,0.0164,0.0019399999999999999,0.02,0.00123,0.0233,0.00173,0.0281,0.000463,0.0409,0.0035
23.631,0.046,-0.16899999999999998,23.954,0.105,-13.4,0.12,-13.25,0.13,-13.7,0.11,-13.55,0.12,-13.49,0.11,-13.92,0.11,-13.49,0.12,-13.24,0.13,-13.69,0.11,-13.73,0.19,0.0105,0.00329,0.03,0.00257,0.0252,0.00428,0.0162,0.0032600000000000003,0.0216,0.0036200000000000004,0.0219,0.00409,0.0354,0.00548,0.0209,0.00248,0.0134,0.00633,0.0178,0.00278,0.0217,0.00569,0.0184,0.00563,0.009590000000000001,0.00988,0.0125,0.0017100000000000001,0.0209,0.000918,0.0207,0.00139,0.0214,0.000414,0.0143,0.0033
25.215999999999998,0.18600000000000003,0.33299999999999996,24.959,0.991,-18.1,0.22,-14.79,8.01,-15.26,8.01,-18.24,0.22,-14.92,8.01,-15.55,8.01,-18.19,0.22,-14.77,8.01,-15.26,8.01,-18.14,0.35,0.006520000000000001,0.00313,0.0131,0.0033299999999999996,0.00707,0.0037799999999999995,0.00394,0.0049299999999999995,0.00626,0.00301,0.00957,0.00386,0.000634,0.00757,0.00733,0.003,0.0137,0.00455,0.0175,0.00294,0.0113,0.00604,0.0234,0.00615,0.0328,0.0133,0.0102,0.00182,0.007509999999999999,0.00126,0.00572,0.0015,0.007409999999999999,0.000442,0.000717,0.0052899999999999996
23.453000000000003,0.055999999999999994,-0.435,24.133000000000003,1.307,-20.53,0.2,-20.23,0.2,-20.4,0.2,-20.71,0.2,-20.28,0.2,-20.61,0.2,-20.63,0.2,-20.22,0.2,-20.4,0.2,-21.0,0.12,0.0202,0.00414,0.0246,0.00307,0.02,0.0045899999999999995,0.026,0.00426,0.0213,0.0042899999999999995,0.0251,0.0027199999999999998,0.0204,0.00632,0.0179,0.00345,0.0163,0.0058,0.0131,0.0025800000000000003,0.013,0.0063100000000000005,0.0398,0.006409999999999999,0.0366,0.0117,0.0195,0.0016600000000000002,0.0233,0.00101,0.0211,0.00168,0.021,0.00043,0.023,0.0033799999999999998
24.436,0.106,-0.026000000000000002,24.58,0.865,-18.41,0.15,-18.31,0.26,-18.62,0.26,-18.57,0.15,-18.4,0.26,-18.87,0.26,-18.5,0.15,-18.3,0.26,-18.61,0.26,-18.69,0.22,0.00581,0.0034700000000000004,0.0132,0.0035700000000000003,0.00949,0.00504,0.0159,0.0037700000000000003,0.0126,0.00337,0.00889,0.0033399999999999997,0.000523,0.00713,0.014,0.00317,0.0211,0.005220000000000001,0.0181,0.00286,0.0102,0.00655,0.0318,0.00778,0.0228,0.0109,0.00541,0.00203,0.0117,0.00135,0.0103,0.00158,0.0116,0.000469,0.0192,0.00381
23.31,0.055999999999999994,-0.5870000000000001,24.209,0.145,-14.3,0.14,-14.38,0.14,-14.79,0.12,-14.43,0.14,-14.46,0.12,-15.1,0.12,-14.38,0.14,-14.36,0.14,-14.78,0.12,-14.24,0.29,0.006690000000000001,0.00278,0.02,0.00409,0.015,0.0036799999999999997,0.0174,0.00349,0.0235,0.00302,0.0174,0.00402,0.00747,0.0058200000000000005,0.018,0.0032,0.0277,0.00565,0.0228,0.0031,0.0132,0.00604,0.008,0.00675,0.0326,0.0106,0.00763,0.00187,0.0158,0.0012,0.0205,0.00164,0.0205,0.000433,0.0124,0.00345
21.658,0.025,-1.439,23.636,0.662,-20.04,0.1,-20.24,0.1,-20.82,0.12,-20.18,0.1,-20.41,0.12,-21.15,0.12,-20.12,0.1,-20.21,0.1,-20.82,0.12,-19.8,0.14,0.017,0.0052,0.0181,0.0031,0.0165,0.0047799999999999995,0.0329,0.0038399999999999997,0.0197,0.00317,0.0353,0.00322,0.036,0.00937,0.0458,0.00309,0.0572,0.00502,0.0677,0.0038799999999999998,0.0757,0.00581,0.0732,0.00672,0.0886,0.0147,0.0136,0.00197,0.0143,0.00122,0.0236,0.00139,0.0402,0.000495,0.0698,0.0039700000000000004
23.868000000000002,0.08,-0.374,24.331,1.06,-19.59,0.13,-19.37,0.21,-19.59,0.21,-19.75,0.13,-19.43,0.21,-19.8,0.21,-19.68,0.13,-19.36,0.21,-19.59,0.21,-19.97,0.18,0.0227,0.00305,0.0179,0.00279,0.0131,0.0049,0.0201,0.00428,0.0177,0.00322,0.0175,0.0041,0.0204,0.00683,0.0139,0.0027600000000000003,0.017,0.0049700000000000005,0.0195,0.00298,0.0317,0.0053,0.0182,0.006379999999999999,0.0344,0.0102,0.0123,0.00185,0.0158,0.00103,0.0142,0.0016,0.0144,0.000442,0.0218,0.0033299999999999996
25.769000000000002,0.13,1.153,24.884,0.966,-17.45,0.17,-17.41,0.26,-17.71,0.26,-17.6,0.17,-17.49,0.26,-17.93,0.26,-17.54,0.17,-17.39,0.26,-17.7,0.26,-17.44,0.26,0.00643,0.00285,0.0115,0.0028,0.0047799999999999995,0.0045899999999999995,0.00471,0.00615,0.011,0.00358,0.0132,0.00293,0.00591,0.00561,0.00842,0.00324,0.0187,0.00507,0.0126,0.00268,0.0166,0.00584,0.00951,0.00577,0.0332,0.00987,0.00834,0.00187,0.007540000000000001,0.00107,0.007090000000000001,0.00133,0.00987,0.000421,0.0187,0.0034100000000000003
24.739,0.142,-0.1,25.180999999999997,1.0959999999999999,-19.29,0.18,-19.65,0.23,-20.38,0.23,-19.4,0.18,-19.86,0.23,-20.79,0.23,-19.36,0.18,-19.62,0.23,-20.38,0.23,-18.5,0.84,0.00485,0.0030800000000000003,0.00288,0.00364,0.00234,0.00502,0.00867,0.00477,0.009309999999999999,0.00344,0.009590000000000001,0.00428,0.006490000000000001,0.0055899999999999995,0.0126,0.0036899999999999997,0.0199,0.0054,0.0219,0.00281,0.026,0.0050799999999999994,0.0461,0.00561,0.00937,0.0131,0.00214,0.0019199999999999998,0.0049299999999999995,0.00105,0.0034,0.00259,0.00873,0.000469,0.0266,0.0036
25.608,0.252,0.34,25.266,0.9129999999999999,-17.35,0.28,-17.01,0.56,-17.24,0.56,-17.5,0.28,-17.07,0.56,-17.45,0.56,-17.44,0.28,-16.99,0.56,-17.24,0.56,-18.18,0.34,0.00223,0.00339,0.0117,0.00248,0.00245,0.0044399999999999995,0.00563,0.0037700000000000003,0.0051600000000000005,0.00303,0.0122,0.0036299999999999995,0.00809,0.0107,0.0058200000000000005,0.00251,0.0133,0.00421,0.00983,0.00266,0.00604,0.00634,0.00556,0.00601,0.0266,0.011,0.007690000000000001,0.00165,0.00554,0.000995,0.0077599999999999995,0.00141,0.005220000000000001,0.000392,0.00707,0.00317
24.801,0.165,-0.195,24.875999999999998,0.919,-18.39,0.2,-16.46,1.6,-16.83,1.6,-18.53,0.2,-16.56,1.6,-17.09,1.6,-18.48,0.2,-16.44,1.6,-16.82,1.6,-18.58,0.31,0.00447,0.00299,0.00881,0.00255,0.0123,0.00396,0.0159,0.00502,0.00974,0.00283,0.0119,0.00285,0.0033399999999999997,0.0073,0.00855,0.0032700000000000003,0.0231,0.00494,0.00958,0.00361,0.0107,0.00506,0.0161,0.00565,0.0105,0.0124,0.0027199999999999998,0.0018899999999999998,0.00512,0.0009199999999999999,0.006640000000000001,0.00146,0.0076,0.00045999999999999996,0.0025800000000000003,0.0037799999999999995
23.022,0.046,-0.493,23.787,0.8390000000000001,-19.66,0.11,-19.34,0.16,-19.51,0.16,-19.84,0.11,-19.39,0.16,-19.72,0.16,-19.76,0.11,-19.33,0.16,-19.51,0.16,-20.06,0.13,0.0289,0.00318,0.0343,0.0035600000000000002,0.0201,0.00325,0.0275,0.00343,0.0277,0.0031100000000000004,0.0243,0.00398,0.0224,0.00826,0.0297,0.0034799999999999996,0.0406,0.0047,0.0355,0.00271,0.0443,0.0048,0.0358,0.00561,0.0428,0.00908,0.0261,0.0019399999999999999,0.0277,0.000925,0.0247,0.00149,0.0275,0.000413,0.0336,0.0037
24.263,0.11699999999999999,-0.5479999999999999,25.154,0.96,-19.06,0.17,-19.45,0.26,-20.08,0.26,-19.19,0.17,-19.63,0.26,-20.45,0.26,-19.14,0.17,-19.42,0.26,-20.08,0.26,-18.57,0.52,0.00487,0.0033200000000000005,0.0055,0.0029,0.00257,0.00468,0.00775,0.00385,0.00867,0.00323,0.0114,0.00328,0.013,0.00775,0.008140000000000001,0.00293,0.0154,0.0058200000000000005,0.0233,0.00315,0.0347,0.00796,0.0205,0.006379999999999999,0.0378,0.00974,0.00605,0.00215,0.00324,0.0012699999999999999,0.00403,0.00186,0.008140000000000001,0.000481,0.0251,0.0047
25.36,0.201,0.23199999999999998,25.121,0.937,-17.73,0.24,-17.34,0.63,-17.57,0.63,-17.88,0.24,-17.4,0.63,-17.75,0.63,-17.82,0.24,-17.33,0.63,-17.56,0.63,-17.95,0.47,0.0049700000000000005,0.00316,0.00716,0.00247,0.007359999999999999,0.00527,0.00893,0.00328,0.0106,0.00352,0.008320000000000001,0.0026,-1.0800000000000002e-05,0.00685,0.00925,0.0025,0.0127,0.00411,0.0118,0.00252,0.0217,0.00828,0.0206,0.00625,0.0196,0.00921,0.00885,0.00179,0.0057,0.0009400000000000001,0.00532,0.00205,0.00628,0.000434,0.00822,0.0044399999999999995
23.395,0.038,0.059000000000000004,23.189,0.075,-12.5,0.12,-12.61,0.12,-13.12,0.11,-12.63,0.12,-12.82,0.11,-13.4,0.11,-12.58,0.12,-12.59,0.12,-13.12,0.11,-12.42,0.21,0.0181,0.0035299999999999997,0.0342,0.0033799999999999998,0.0282,0.00509,0.038,0.00404,0.0341,0.00392,0.0394,0.00301,0.0394,0.00639,0.0383,0.00305,0.0402,0.00527,0.0299,0.00313,0.0285,0.004529999999999999,0.0285,0.00585,0.0488,0.0128,0.011,0.0018,0.0268,0.00124,0.0303,0.00141,0.033,0.00044400000000000006,0.0288,0.0033200000000000005
24.253,0.078,-0.009000000000000001,24.608,0.7859999999999999,-18.23,0.13,-18.22,0.13,-18.3,0.28,-18.37,0.13,-18.01,0.28,-18.6,0.28,-18.32,0.13,-18.2,0.13,-18.29,0.28,-18.55,0.16,0.00563,0.00365,0.00589,0.00321,0.008320000000000001,0.00588,0.0103,0.00521,0.0113,0.00328,0.0108,0.0033200000000000005,0.006409999999999999,0.0081,0.018,0.00247,0.0259,0.00403,0.0202,0.00324,0.0376,0.00639,0.0274,0.00533,0.0509,0.0103,0.006229999999999999,0.00165,0.009890000000000001,0.0008990000000000001,0.0107,0.0012900000000000001,0.0143,0.00042800000000000005,0.0175,0.00399
22.609,0.032,-0.518,23.426,0.607,-18.92,0.11,-18.85,0.11,-19.16,0.16,-19.06,0.11,-18.95,0.16,-19.37,0.16,-19.0,0.11,-18.83,0.11,-19.15,0.16,-19.29,0.12,0.0195,0.00394,0.034,0.00385,0.0262,0.0039299999999999995,0.0267,0.00395,0.0234,0.0033799999999999998,0.0292,0.00322,0.0386,0.00825,0.0422,0.0033299999999999996,0.0463,0.0074,0.0432,0.00324,0.053,0.00635,0.0479,0.00602,0.0525,0.0108,0.0237,0.00266,0.0265,0.0013,0.0267,0.0017100000000000001,0.0407,0.000478,0.0459,0.0049700000000000005
22.976,0.027999999999999997,-0.049,23.072,1.238,-20.61,0.14,-20.17,0.14,-20.23,0.14,-20.81,0.14,-20.19,0.14,-20.39,0.14,-20.72,0.14,-20.16,0.14,-20.23,0.14,-21.3,0.1,0.0712,0.00323,0.0693,0.0034799999999999996,0.0599,0.00396,0.0537,0.00336,0.0466,0.00305,0.0515,0.0032600000000000003,0.0361,0.00604,0.0459,0.00262,0.0391,0.0050100000000000006,0.0374,0.00339,0.0413,0.005379999999999999,0.0418,0.005520000000000001,0.047,0.00895,0.0601,0.002,0.0595,0.00116,0.0518,0.00141,0.0439,0.00046100000000000004,0.0409,0.00371
23.57,0.049,-0.523,24.41,0.804,-18.99,0.12,-19.01,0.19,-19.25,0.19,-19.14,0.12,-19.07,0.19,-19.45,0.19,-19.08,0.12,-18.99,0.19,-19.24,0.19,-19.17,0.17,0.0171,0.0032600000000000003,0.0125,0.00324,0.0176,0.00417,0.0156,0.00433,0.0119,0.00395,0.0195,0.0027300000000000002,0.0262,0.0119,0.025,0.0026899999999999997,0.0313,0.005,0.0193,0.0028899999999999998,0.0333,0.00506,0.023,0.00545,0.0541,0.0108,0.0101,0.0018899999999999998,0.0142,0.000981,0.012,0.00146,0.0165,0.000433,0.027,0.00372
25.04,0.28800000000000003,-0.778,25.486,1.083,-18.83,0.34,-19.6,0.4,-20.35,0.4,-18.97,0.34,-19.82,0.4,-20.75,0.4,-18.91,0.34,-19.56,0.4,-20.35,0.4,-17.94,1.46,0.0052899999999999996,0.00292,0.00609,0.00278,0.00505,0.00316,0.0128,0.0037,0.00248,0.004070000000000001,0.0038799999999999998,0.00286,-0.00864,0.00762,9.49e-05,0.0027600000000000003,0.0039700000000000004,0.00433,0.00881,0.0025800000000000003,0.00634,0.00471,0.00614,0.00629,0.00533,0.0161,0.0063,0.00162,0.00558,0.0009310000000000001,0.0011099999999999999,0.00146,0.00329,0.000439,0.0136,0.0033
24.535,0.20199999999999999,-0.626,25.348000000000003,1.0170000000000001,-18.96,0.24,-19.06,0.38,-19.55,0.38,-19.09,0.24,-19.2,0.38,-19.86,0.38,-19.04,0.24,-19.03,0.38,-19.55,0.38,-19.04,0.38,0.00911,0.00285,0.0117,0.00324,0.00777,0.0034700000000000004,0.00938,0.00406,0.00392,0.0028699999999999997,0.00244,0.0036200000000000004,-0.000674,0.00788,0.0071200000000000005,0.00265,-0.0010199999999999999,0.00428,0.0145,0.00264,0.0193,0.00563,0.00555,0.00533,-0.00409,0.0102,0.0016300000000000002,0.0020399999999999997,0.00447,0.00133,0.00487,0.00135,0.00588,0.000429,0.0135,0.0038200000000000005
23.426,0.086,-1.0959999999999999,24.714000000000002,0.935,-19.72,0.14,-19.55,0.26,-19.88,0.26,-19.86,0.14,-19.64,0.26,-20.14,0.26,-19.8,0.14,-19.53,0.26,-19.88,0.26,-20.22,0.2,0.00607,0.0038299999999999996,0.0136,0.00619,0.0101,0.00506,0.00577,0.00364,0.0101,0.00474,0.0164,0.00479,0.00618,0.00713,0.0145,0.0035600000000000002,0.0258,0.007640000000000001,0.0181,0.0033,0.0141,0.0049299999999999995,0.0181,0.00731,0.0318,0.0109,0.00763,0.00232,0.00795,0.00207,0.0127,0.00172,0.011,0.000519,0.0185,0.0037799999999999995
25.005,0.145,0.21600000000000003,24.612,1.0590000000000002,-18.5,0.18,-18.5,0.29,-18.78,0.29,-18.65,0.18,-18.58,0.29,-19.0,0.29,-18.59,0.18,-18.49,0.29,-18.78,0.29,-18.71,0.26,-1.12,0.22149000000000002,0.0116,0.0028,0.0067,0.00404,0.009009999999999999,0.00317,0.0135,0.00292,0.014,0.00456,0.0104,0.005529999999999999,0.0145,0.00309,0.00863,0.0048200000000000005,0.0103,0.00329,0.0214,0.00479,0.00835,0.0055,0.00449,0.00896,0.00968,0.0022199999999999998,0.008790000000000001,0.00108,0.00755,0.00133,0.00861,0.000443,0.0164,0.00345
25.215,0.161,0.282,25.034000000000002,0.18600000000000003,-13.48,0.25,-13.59,0.24,-13.47,0.2,-13.65,0.25,-13.3,0.2,-13.74,0.2,-13.57,0.25,-13.57,0.24,-13.47,0.2,-13.93,0.38,0.008790000000000001,0.00443,0.009770000000000001,0.0026100000000000003,0.00946,0.00366,0.00677,0.00317,0.0159,0.00316,0.00784,0.00294,-0.0041,0.013,0.0121,0.00251,0.00715,0.004070000000000001,0.0143,0.00265,0.00485,0.00619,0.0116,0.00592,0.0045,0.00926,0.00627,0.0018899999999999998,0.007529999999999999,0.00116,0.0119,0.00161,0.007859999999999999,0.000407,0.00499,0.0032600000000000003
25.565,0.255,0.025,25.381,0.986,-17.78,0.31,-17.82,0.59,-18.47,0.59,-17.92,0.31,-18.01,0.59,-18.83,0.59,-17.86,0.31,-17.79,0.59,-18.47,0.59,-17.37,0.99,0.00282,0.0032700000000000003,0.00748,0.00364,0.00047300000000000006,0.0061200000000000004,0.00021099999999999998,0.00331,0.00233,0.004,0.00845,0.00268,0.0126,0.00591,0.00472,0.00301,0.0111,0.00507,0.0145,0.00281,0.0154,0.00605,0.0259,0.00598,0.00702,0.008620000000000001,0.00775,0.00173,0.00312,0.000923,0.00207,0.00182,0.00399,0.0005110000000000001,0.00868,0.0041600000000000005
22.355999999999998,0.016,-0.1,22.509,0.429,-17.55,0.12,-17.93,0.1,-18.75,0.1,-17.69,0.12,-18.17,0.1,-19.08,0.11,-17.62,0.12,-17.89,0.1,-18.75,0.1,-16.89,0.12,0.00734,0.0028699999999999997,0.0261,0.0027300000000000002,0.0221,0.0069700000000000005,0.0305,0.0033,0.0488,0.00364,0.0574,0.0034799999999999996,0.0738,0.00787,0.0856,0.0035399999999999997,0.0854,0.00839,0.10099999999999999,0.00307,0.107,0.00589,0.124,0.00755,0.114,0.0101,0.004220000000000001,0.00183,0.0174,0.00108,0.0339,0.0020800000000000003,0.0729,0.000454,0.10800000000000001,0.00329
23.939,0.062,-0.429,24.579,1.085,-19.63,0.12,-19.55,0.21,-19.9,0.21,-19.78,0.12,-19.65,0.21,-20.13,0.21,-19.72,0.12,-19.53,0.21,-19.9,0.21,-19.49,0.21,0.00141,0.0123,0.0171,0.00298,0.00884,0.00428,0.00863,0.00337,0.0171,0.0043100000000000005,0.0141,0.00371,0.019,0.0068,0.0163,0.00281,0.0199,0.00403,0.0189,0.0029,0.0191,0.00728,0.0269,0.00657,0.0194,0.009640000000000001,0.0128,0.00336,0.0119,0.0009939999999999999,0.00799,0.00132,0.0124,0.000455,0.0211,0.0033
24.136,0.147,-1.169,25.081,0.971,-19.04,0.2,-19.08,0.42,-19.4,0.42,-19.18,0.2,-19.16,0.42,-19.63,0.42,-19.12,0.2,-19.06,0.42,-19.39,0.42,-19.15,0.39,0.013,0.00339,0.0017699999999999999,0.00271,0.007859999999999999,0.00352,0.006690000000000001,0.00329,0.00316,0.0034100000000000003,0.00761,0.0026100000000000003,0.008870000000000001,0.00795,0.0077,0.00435,0.0121,0.0054,0.0033399999999999997,0.00305,0.00539,0.00657,-0.00772,0.007859999999999999,0.009859999999999999,0.011,0.0057399999999999994,0.00195,0.00367,0.00118,0.00395,0.00128,0.00488,0.000425,0.0101,0.0035299999999999997
24.660999999999998,0.127,-0.355,25.214000000000002,0.96,-18.55,0.18,-18.27,0.4,-18.53,0.4,-18.7,0.18,-18.34,0.4,-18.72,0.4,-18.64,0.18,-18.26,0.4,-18.53,0.4,-18.43,0.37,0.0112,0.00402,0.0177,0.00328,0.00359,0.00479,0.0146,0.0038799999999999998,0.00477,0.00294,0.00852,0.00298,0.00011200000000000001,0.00688,0.00946,0.0032700000000000003,0.009590000000000001,0.00386,0.0128,0.00286,0.00692,0.00569,0.0119,0.00539,0.0387,0.00839,0.0112,0.0017800000000000001,0.0072,0.0009339999999999999,0.00449,0.0014,0.00713,0.000468,0.0105,0.00349
25.799,0.287,0.42700000000000005,25.185,1.035,-17.85,0.34,-18.52,0.43,-19.16,0.43,-17.98,0.34,-18.7,0.43,-19.52,0.43,-17.93,0.34,-18.49,0.43,-19.15,0.43,-18.28,0.53,0.0051600000000000005,0.00427,0.0129,0.00411,0.00266,0.00487,0.00659,0.00381,0.00615,0.004220000000000001,0.00229,0.00364,-0.00476,0.00839,0.0129,0.00405,0.0030600000000000002,0.00533,0.00647,0.00414,0.00484,0.0066,-0.00299,0.0084,0.00748,0.0153,0.00998,0.00251,0.00229,0.0018,0.00588,0.00237,0.00511,0.00067,0.0202,0.0057
22.802,0.025,-0.079,22.921999999999997,0.19899999999999998,-15.54,0.11,-15.61,0.11,-16.02,0.1,-15.68,0.11,-15.74,0.1,-16.33,0.1,-15.62,0.11,-15.59,0.11,-16.01,0.1,-15.49,0.18,0.0238,0.00302,0.0449,0.00309,0.0492,0.00371,0.0436,0.0033399999999999997,0.0478,0.0036899999999999997,0.0747,0.00403,0.0539,0.00575,0.0491,0.00274,0.0541,0.00434,0.048,0.0028399999999999996,0.0471,0.00678,0.0335,0.00602,0.0386,0.0092,0.0177,0.0024100000000000002,0.0327,0.00124,0.0479,0.0014,0.0504,0.00043799999999999997,0.0489,0.0044
24.498,0.102,-0.614,25.022,0.9590000000000001,-18.79,0.17,-18.67,0.37,-19.07,0.37,-18.93,0.17,-18.78,0.37,-19.33,0.37,-18.88,0.17,-18.65,0.37,-19.07,0.37,-18.76,0.45,0.00512,0.0029100000000000003,0.00505,0.0030399999999999997,0.0015199999999999999,0.00337,0.0038299999999999996,0.00399,0.00628,0.0036200000000000004,0.0114,0.0032,-0.00176,0.006,0.00842,0.00318,0.0146,0.00549,0.0153,0.00329,0.0153,0.00639,0.00576,0.005370000000000001,0.0313,0.0086,0.00948,0.00197,0.00758,0.0011300000000000001,0.0047,0.00186,0.006540000000000001,0.000525,0.0119,0.00371
23.845,0.057999999999999996,-0.053,23.74,0.7979999999999999,-18.73,0.12,-18.59,0.12,-19.04,0.17,-18.9,0.12,-18.79,0.17,-19.36,0.17,-18.82,0.12,-18.57,0.12,-19.03,0.17,-18.89,0.16,0.0072900000000000005,0.00292,0.0131,0.00252,0.021,0.00374,0.0164,0.00375,0.0148,0.0033200000000000005,0.0196,0.00285,0.014,0.0061200000000000004,0.0241,0.0028699999999999997,0.032,0.00414,0.0273,0.00255,0.037,0.00505,0.0352,0.00703,0.0354,0.0095,0.00883,0.0018,0.0126,0.00125,0.0157,0.00126,0.0201,0.000417,0.0325,0.00355
25.195999999999998,0.14800000000000002,0.105,24.930999999999997,0.815,-17.35,0.19,-17.74,0.4,-18.04,0.4,-17.5,0.19,-17.82,0.4,-18.26,0.4,-17.44,0.19,-17.73,0.4,-18.04,0.4,-17.79,0.34,0.00757,0.0034100000000000003,0.00464,0.00246,0.0015,0.00365,0.0102,0.0037,0.0062,0.00329,0.00778,0.0029100000000000003,0.008,0.00881,0.0121,0.00271,0.00148,0.00525,0.00328,0.00335,0.00598,0.00866,0.0252,0.0069099999999999995,0.0199,0.0123,0.007359999999999999,0.00165,0.00611,0.0014,0.0059,0.0015400000000000001,0.0061600000000000005,0.000414,0.0149,0.0049
20.885,0.01,-0.987,22.159000000000002,0.669,-20.83,0.1,-21.4,0.1,-22.15,0.1,-20.95,0.1,-21.5,0.1,-22.63,0.1,-20.9,0.1,-21.36,0.1,-22.15,0.1,-19.79,0.13,0.00923,0.00278,0.0196,0.00251,0.0192,0.00323,0.0414,0.00527,0.0679,0.0038299999999999996,0.0788,0.00457,0.084,0.0114,0.183,0.00297,0.266,0.00634,0.306,0.00406,0.306,0.00881,0.382,0.00939,0.382,0.0106,0.00827,0.0019199999999999998,0.0191,0.00157,0.0499,0.0021,0.13,0.0005139999999999999,0.316,0.00396
25.358,0.16699999999999998,0.266,24.93,0.963,-17.9,0.21,-16.45,1.22,-17.04,1.22,-18.01,0.21,-16.62,1.22,-17.4,1.22,-17.97,0.21,-16.42,1.22,-17.04,1.22,-18.08,0.4,-1.62,0.21948,0.00606,0.00264,-0.00073,0.0036799999999999997,0.00543,0.00402,0.00213,0.00355,0.00324,0.0032600000000000003,0.00117,0.00594,0.00514,0.0027300000000000002,0.00967,0.004220000000000001,0.0165,0.0029,0.0262,0.00515,0.0293,0.006,0.0156,0.0106,0.0019100000000000002,0.00173,0.0018,0.00126,0.0054399999999999995,0.00172,0.00572,0.000433,0.00336,0.00372
23.239,0.036000000000000004,-0.085,23.605999999999998,0.693,-18.83,0.11,-18.55,0.11,-18.53,0.2,-19.01,0.11,-18.36,0.2,-18.8,0.2,-18.93,0.11,-18.54,0.11,-18.52,0.2,-18.95,0.13,0.0232,0.00371,0.0215,0.00414,0.0179,0.00643,0.0244,0.0034799999999999996,0.0196,0.0031100000000000004,0.0288,0.00406,0.0388,0.006379999999999999,0.0381,0.00283,0.037,0.00828,0.0347,0.00303,0.0467,0.0057,0.0466,0.00715,0.0518,0.0114,0.0196,0.0019100000000000002,0.0204,0.0012900000000000001,0.026,0.0016300000000000002,0.0332,0.00047400000000000003,0.0289,0.004520000000000001
